ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,2.53943573,1
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMT,2.39403767,2
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,2.38877269,3
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,2.20396748,4
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,2.09098182,5
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,2.06284604,6
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NDSN,1.95428177,7
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTD,1.87634702,8
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ISRG,1.82416335,9
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.77837761,10
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,1.71347005,11
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,1.64347893,12
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROST,1.56800675,13
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCL,1.5612551,14
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,1.53431944,15
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTB,1.5273193,16
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOC,1.48152069,17
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GE,1.44498114,18
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SYF,1.4448282,19
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AZO,1.35405861,20
20260820,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNC,1.31239231,21
