ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXON,1.99614861,1
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTRS,1.63075516,2
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,1.49873377,3
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTD,1.41355168,4
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SOLV,1.30163833,5
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HONA,1.22898541,6
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYZ,1.14497776,7
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXPE,1.11439543,8
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EMR,0.94518778,9
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DDOG,0.92263449,10
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HST,0.89296754,11
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APP,0.88158582,12
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BBY,0.83126191,13
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IFF,0.79618603,14
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FRT,0.76900504,15
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REG,0.72285283,16
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CEG,0.71266627,17
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.69538548,18
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KDP,0.69116214,19
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNC,0.67323239,20
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UPS,0.67008529,21
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IRM,0.66261009,22
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HON,0.6582307,23
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCK,0.64964669,24
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVS,0.62325491,25
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IR,0.62151186,26
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWK,0.60671716,27
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BA,0.60269758,28
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVA,0.58307493,29
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KHC,0.5657941,30
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOC,0.55628939,31
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEE,0.53205947,32
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTWO,0.52811984,33
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HWM,0.50100277,34
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WY,0.49902226,35
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FERG,0.49247951,36
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DASH,0.4866879,37
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBRA,0.47748826,38
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DD,0.46928523,39
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AIZ,0.46520565,40
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,0.43043936,41
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.42204973,42
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EIX,0.4137702,43
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BEN,0.40670015,44
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABNB,0.4024413,45
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RMD,0.38615608,46
20260806,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TAP,0.36701631,47
