ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,1.88022116,1
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.7307455,2
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DDOG,1.71623755,3
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HST,1.51681885,4
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HONA,1.48106353,5
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DVA,1.34810433,6
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,1.24917213,7
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AXON,1.21415541,8
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,BBY,1.14198157,9
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,1.04763548,10
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.02295775,11
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,XYZ,1.02262948,12
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TTD,1.01042633,13
20260806,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FICO,1.00797424,14
