ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.67689402,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.63676398,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.51625498,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,ANET,1.45756329,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,PWR,1.45304978,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.45068098,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,1.42895255,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.41636547,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.41294261,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.39891276,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.39793643,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
