ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.4416004,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,O,0.44035785,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZTS,0.43240557,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRMB,0.42992048,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.41824056,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.41227634,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.40407555,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTVA,0.40208748,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPL,0.39860835,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSIC,0.39363817,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.39040755,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ANET,0.38543738,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.38021869,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JCI,0.37897614,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TTD,0.37276342,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COHR,0.35934394,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.34418489,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYZ,0.34020875,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PWR,0.33499006,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETN,0.3305169,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ON,0.32057654,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,J,0.31883698,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ES,0.31684891,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.31535785,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
