ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__O3__LinearNeutral,EPAM,2.84910023,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,TPR,2.70607259,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,ZTS,2.61244413,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,TPL,2.38157326,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,DASH,2.20339633,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,APP,2.06070459,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,ANET,2.00526437,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,COHR,1.9708128,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,VST,1.93734674,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,ALB,1.84699186,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,TRMB,1.83988987,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,TECH,1.80192243,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,CDW,1.75126379,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,ATO,1.71035171,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O3__LinearNeutral,NRG,1.59701769,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
