ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZTS,1.9340316,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPR,1.42646932,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ON,1.26653282,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PWR,1.05424701,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBL,1.03473091,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CIEN,0.9646995,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IFF,0.94872089,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,O,0.94788465,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMI,0.83824523,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RL,0.79792043,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NXPI,0.79017042,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,0.75712725,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TER,0.75211501,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,504,503,0,1
