ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,SLB,0.83141153,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,ETN,0.81431412,2,249.0,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.81431412,3,248.01,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,JCI,0.80994036,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,TT,0.80636183,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,BKR,0.79761431,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,DLR,0.79562624,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,BK,0.79005964,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,DTE,0.78767396,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,ANET,0.78449304,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,STT,0.78290258,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,PYPL,0.77733598,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.7749503,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.77335984,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.77057654,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.77017893,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,ETR,0.76819085,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,SWKS,0.76580517,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini2_5Pro__LinearNeutral,ATO,0.7638171,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
