ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TPR,1.93199304,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.61845859,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,ZTS,1.55368393,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,APA,1.53244647,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.52881705,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.49466125,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.19270108,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,BKR,1.15306532,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,1.07184899,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,ETN,1.05815389,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,1.02999511,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,COP,0.98153491,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,0.95549978,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,0.94320288,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,DVN,0.93426206,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,0.92061567,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,LDOS,0.91217368,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.90920278,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,RL,0.90129332,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,EPAM,0.87956238,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,EOG,0.84447504,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,0.82495973,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,OXY,0.81645364,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,O,0.77981882,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,0.77505346,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,CTVA,0.77471391,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,0.75437874,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,SRE,0.74794756,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,0.71909028,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,SNA,0.71384169,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,FANG,0.70018102,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,0.69757957,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TT,0.69479008,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,0.68378292,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,ES,0.68284063,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,0.68226836,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,ANET,0.67117851,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TGT,0.66910454,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,AMAT,0.65447472,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.65227298,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,EQT,0.64807455,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,HSIC,0.64715013,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,JCI,0.64614844,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,CVX,0.64127331,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,RJF,0.63663884,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,TSCO,0.63485127,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,CMI,0.63124646,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,AMP,0.62618194,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,EMR,0.6196448,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,PSX,0.60873104,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,0.59258124,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,PCAR,0.59168441,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,JPM,0.5894402,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,BK,0.58122537,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,HBAN,0.57678607,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,NOC,0.57656198,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,MTB,0.57572221,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,NEE,0.56475452,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,PEG,0.56409032,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
