ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__O4_mini__LinearNeutral,TPR,0.45924453,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.44483101,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.43687873,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.43240557,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.41451292,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.40705765,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,RL,0.40705765,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.40308151,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,JCI,0.40258449,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,CMI,0.40109344,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.39314115,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.39264414,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.38518887,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.38270378,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,O,0.38220676,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.37972167,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.37922465,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.36729622,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,SNA,0.3583499,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.34890656,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.33349901,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.33200795,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.32902584,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.32753479,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,CAT,0.32654076,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.32355865,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.32157058,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.32057654,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
