ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ZTS,0.97614314,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TPR,0.95427435,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,IFF,0.93936382,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,O,0.92445328,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,RL,0.90059642,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,NRG,0.86878728,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.8667992,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,JCI,0.86282306,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SNA,0.86282306,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TPL,0.85487078,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.85188867,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ATO,0.85089463,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TRMB,0.84890656,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.82306163,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.82206759,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,EMR,0.82206759,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CMI,0.80715706,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.80417495,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,HSIC,0.80417495,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,VST,0.80119284,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,J,0.78628231,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,UBER,0.78628231,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TGT,0.78230616,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CTVA,0.78031809,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CAH,0.7584493,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.7554672,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,HBAN,0.75149105,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.74751491,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.73558648,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.73161034,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,IRM,0.7306163,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,BKR,0.72465209,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.70775348,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.69980119,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.69880716,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.69582505,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.67594433,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,DD,0.64811133,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ROK,0.64612326,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MET,0.62823062,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ECL,0.62524851,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.61530815,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TTD,0.61133201,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SCHW,0.61033797,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,APA,0.60139165,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TKO,0.58250497,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,IBKR,0.57455268,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,DVN,0.5666004,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CSX,0.56163022,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,KLAC,0.555666,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.55367793,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,RJF,0.5387674,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LDOS,0.53479125,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,DASH,0.53379722,54,197.21,ranked,55,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.53379722,55,196.22,ranked,54,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.53081511,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CRL,0.52882704,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,REG,0.52882704,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.52485089,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ES,0.52385686,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,DLR,0.51988072,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MLM,0.51988072,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.51491054,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,XYZ,0.51292247,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,HST,0.50099404,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,JPM,0.49801193,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SMCI,0.49105368,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TSCO,0.49105368,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,AVGO,0.48111332,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.48111332,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.47514911,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,NCLH,0.472167,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.47017893,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MCD,0.46918489,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CEG,0.46322068,75,176.29,ranked,76,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.46322068,76,175.3,ranked,75,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LYV,0.46222664,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,PTC,0.46023857,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.45427435,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,XYL,0.45228628,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,PPG,0.45029821,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SBUX,0.45029821,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,GWW,0.44632207,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,IEX,0.44532803,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SPG,0.44532803,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,GILD,0.44333996,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,USB,0.44035785,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,EPAM,0.43240557,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,HUBB,0.42842942,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SLB,0.42743539,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ALB,0.42644135,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,NEM,0.42544732,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,AMP,0.42445328,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LEN,0.40854871,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,RCL,0.39761431,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SRE,0.39662028,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,BLDR,0.39562624,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,CRH,0.37872763,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,TROW,0.37673956,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,MNST,0.37176938,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.36481113,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.3638171,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,BK,0.36282306,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,APD,0.35487078,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,PEG,0.35188867,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,WFC,0.34393638,106,145.42,ranked,106,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,DOV,0.33499006,107,144.42,ranked,107,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ALL,0.33399602,108,143.43,ranked,108,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,AES,0.33300199,109,142.43,ranked,109,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,FSLR,0.32803181,110,141.43,ranked,110,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,IDXX,0.32306163,111,140.44,ranked,111,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,ITW,0.31610338,112,139.44,ranked,112,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
20260507,20260517__OpenAI__GPT4o__LinearNeutral,LII,0.31312127,113,138.45,ranked,113,AgentStockBenchmarkResults/data/universe/20260507.txt,20260507,503,503,0,0
