ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,2.21807138,1
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARE,1.74864796,2
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYB,1.71914684,3
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,1.60177183,4
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,1.58928327,5
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,1.52705389,6
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MKC,1.44323551,7
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.39131851,8
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVX,1.36432993,9
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,1.31982076,10
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,1.26932039,11
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PM,1.25284267,12
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSX,1.23727128,13
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SCHW,1.02826427,14
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIS,0.98144716,15
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVN,0.97351466,16
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APTV,0.90478089,17
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COP,0.86292993,18
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OKE,0.85773737,19
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.85480705,20
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FANG,0.84698991,21
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.82452013,22
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAG,0.80134981,23
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HRL,0.80104608,24
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMUS,0.79838333,25
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRGP,0.79731431,26
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVA,0.77524137,27
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWS,0.7715239,28
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,T,0.77146476,29
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EOG,0.73438227,30
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,0.73285029,31
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPN,0.72783444,32
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAL,0.72430476,33
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MA,0.66586358,34
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EFX,0.64964232,35
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,0.63182589,36
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VZ,0.61034492,37
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BR,0.60407041,38
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BSX,0.57638148,39
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.56238335,40
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMI,0.55314093,41
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,0.55001519,42
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMP,0.52445465,43
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTVA,0.52191253,44
20260401,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HSY,0.51998779,45
