ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__OpenAI__O4_mini__LinearNeutral,FCX,0.41153082,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LMT,0.37425447,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.35337972,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,CPAY,0.34493042,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LUV,0.34294235,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.33250497,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LULU,0.3250497,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,RVTY,0.31858847,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.30467197,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,WBD,0.30218688,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.29920477,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,FFIV,0.29572565,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.29473161,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,ALGN,0.29423459,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.28976143,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,EW,0.2887674,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,WAT,0.27882704,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,EPAM,0.277833,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,CTSH,0.27733598,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LHX,0.27584493,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,TECH,0.27186879,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,COO,0.26789264,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O4_mini__LinearNeutral,LH,0.26739563,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
