ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,1.90084868,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TECH,1.45903157,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOW,1.29358593,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RVTY,1.16851319,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBRE,1.1585761,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,1.14884517,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,POOL,1.07386989,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRL,1.07337957,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FCX,1.07241856,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMO,1.023986,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CDW,0.96675708,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WAT,0.93484774,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPAY,0.89071592,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXP,0.88795048,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IQV,0.83841096,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EPAM,0.80004815,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,0.75001859,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LVS,0.73043781,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BX,0.73019688,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLTR,0.72256174,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRM,0.72140316,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,0.69936925,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.69510859,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ANET,0.69352925,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,0.68217292,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.67778532,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,0.67669683,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDS,0.65969403,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NUE,0.64578229,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STLD,0.64442759,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYF,0.63343939,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DHR,0.630277,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORCL,0.62446219,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADSK,0.60364025,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
