ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.11747515,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.10463221,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.09538767,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.08499006,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.08473161,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.08232604,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.08161034,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LDOS,0.08117296,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,FCX,0.08111332,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LVS,0.08045726,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.07946322,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.07739563,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,COO,0.07594433,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.07355865,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.07212724,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.07105368,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,PSX,0.07063618,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,OMC,0.06986083,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MTD,0.06797217,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,JKHY,0.06791252,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,RMD,0.06610338,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CRL,0.06586481,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MA,0.06550696,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CME,0.06449304,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,TMO,0.06403579,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,IQV,0.06377734,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.06254473,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CTSH,0.06141153,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.06105368,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.06085487,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,ICE,0.05968191,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,SCHW,0.05932406,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,GEHC,0.05872763,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,A,0.05753479,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.05751491,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LH,0.05701789,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.05630219,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.05558648,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.05544732,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,IBM,0.05522863,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,INCY,0.05497018,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,IDXX,0.05435388,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,FFIV,0.05423459,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.05312127,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,ACN,0.05284294,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,TECH,0.05234592,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MPC,0.05228628,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,DHR,0.05192843,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CPAY,0.05170974,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,AXP,0.05163022,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,BBY,0.04970179,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.04956262,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,WAT,0.04884692,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,VLTO,0.04870775,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.04809145,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.04791252,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,FOX,0.04763419,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,EXE,0.04733598,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.04725646,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,V,0.04717694,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,PTC,0.04713718,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,NEM,0.04671968,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.04667992,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,BR,0.04638171,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.04592445,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.04582505,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.04558648,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,EPAM,0.04548708,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.04512922,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,ZBH,0.04502982,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.04493042,71,180.42,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,PRU,0.04491054,72,179.42,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.04483101,73,178.43,ranked,73.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,ORLY,0.04423459,74,177.44,ranked,74.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,SATS,0.0439165,75,176.44,ranked,75.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.04361829,76,175.45,ranked,76.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3Flash__LinearNeutral,ABBV,0.04296223,77,174.45,ranked,77.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
