ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,LULU,2.27161581,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,TMO,1.98206911,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,NOW,1.97719382,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,IBM,1.7654942,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,FCX,1.75509016,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,IQV,1.6792597,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,LVS,1.6617579,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,LMT,1.59343998,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,WDAY,1.59097752,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,CRM,1.54053676,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,CRL,1.51380324,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,CTSH,1.49644629,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,TECH,1.37172103,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,EPAM,1.33717958,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,ACN,1.32240402,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,RVTY,1.29777301,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,WAT,1.19827652,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,ADSK,1.13418706,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.12186231,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,GEN,1.11998915,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,PLTR,1.11555491,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,ADBE,1.10349855,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,VEEV,1.08123248,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,1.05118783,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.04606198,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,A,1.03427813,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,LUV,1.01952855,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,CPAY,1.01850054,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,1.01302344,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,GPN,1.01245444,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,INTU,0.96655696,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,SMCI,0.94171496,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,BX,0.92456379,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,HON,0.90517997,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,504,503,0,1
