ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__OpenAI__O3__LinearNeutral,LULU,2.88209858,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,RVTY,2.83618056,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LVS,2.79605119,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NOW,2.66720557,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TECH,2.45048398,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IBM,2.31617987,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TMO,2.25264261,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CBRE,2.22358823,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,FCX,2.21610108,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CRL,2.09911062,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,EPAM,2.02706661,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IQV,2.01194577,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LUV,1.9308277,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WAT,1.90648572,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,POOL,1.8663741,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,HON,1.81406339,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CPAY,1.77944866,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LMT,1.71435167,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DHR,1.61609385,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CTSH,1.45565306,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TXN,1.44590944,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CMG,1.40728812,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WDAY,1.39860646,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TEL,1.36008447,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ADBE,1.32589502,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,AXP,1.31589852,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,COHR,1.28239382,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,EFX,1.27908388,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,VEEV,1.25757331,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CRM,1.25339582,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CDW,1.23463608,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,FFIV,1.22986996,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DOW,1.21179887,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,BX,1.20213863,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LRCX,1.18825089,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,SMCI,1.16165694,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PLTR,1.1549856,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,COO,1.15368624,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,A,1.1515456,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ADSK,1.13855425,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NOC,1.11290441,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,FDS,1.10311109,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ACN,1.05031251,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GEN,1.04048008,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,HOOD,1.02889325,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CSGP,1.02171748,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TDG,1.01968051,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,SNA,1.00941008,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LHX,1.00301271,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NDAQ,0.9833674,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CHTR,0.95887766,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LH,0.94603528,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MTD,0.93874432,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GPN,0.92492461,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PKG,0.92183785,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,RTX,0.91656802,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,SCHW,0.90364089,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,FICO,0.88161592,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,URI,0.86910093,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TSLA,0.85820421,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,Q,0.84782889,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ON,0.82322469,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ROP,0.81701755,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IT,0.81152651,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,UBER,0.80556176,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TSCO,0.80161511,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WST,0.79121784,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,UNP,0.77055316,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,RJF,0.769007,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,EXPE,0.76721174,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DOV,0.76159374,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MMM,0.75981637,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,UAL,0.73504735,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,AXON,0.70889414,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,SYF,0.70683946,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ZBRA,0.70624067,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,HBAN,0.70041007,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IDXX,0.69715093,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IP,0.69461438,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,LDOS,0.69084723,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,JKHY,0.683144,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MCHP,0.68099198,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,APP,0.65884854,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PSKY,0.64202853,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,KMI,0.6339833,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,IBKR,0.62718618,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,VRT,0.62574224,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PCG,0.62370131,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NCLH,0.61273756,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DASH,0.60454127,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,OTIS,0.6033078,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ARES,0.58659552,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MRNA,0.5710902,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,BBY,0.54279566,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,CDNS,0.53940055,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ZTS,0.53452168,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,COIN,0.53344672,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TYL,0.51329801,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ORCL,0.50713396,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ARE,0.50656866,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GE,0.49592172,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GDDY,0.49568909,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DDOG,0.48829343,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GD,0.46944452,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,INTC,0.45889911,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DOC,0.45434596,106,145.42,ranked,106,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ADP,0.44947357,107,144.42,ranked,107,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TTWO,0.44693846,108,143.43,ranked,108,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WDC,0.441744,109,142.43,ranked,109,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,HAS,0.42384293,110,141.43,ranked,110,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GEHC,0.42253689,111,140.44,ranked,111,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PTC,0.42237859,112,139.44,ranked,112,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NRG,0.41936395,113,138.45,ranked,113,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,EW,0.40817914,114,137.45,ranked,114,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,PRU,0.40137577,115,136.45,ranked,115,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DGX,0.39405521,116,135.46,ranked,116,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,BXP,0.38336296,117,134.46,ranked,117,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,RCL,0.37888834,118,133.47,ranked,118,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,ALGN,0.37719399,119,132.47,ranked,119,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,DLR,0.37506976,120,131.47,ranked,120,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MCO,0.37380976,121,130.48,ranked,121,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,QCOM,0.37224151,122,129.48,ranked,122,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,HWM,0.37204668,123,128.49,ranked,123,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WSM,0.36981229,124,127.49,ranked,124,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,INTU,0.36203921,125,126.49,ranked,125,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,NVR,0.36168679,126,125.5,ranked,126,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,EBAY,0.35368082,127,124.5,ranked,127,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,MSCI,0.34528411,128,123.51,ranked,128,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,BKNG,0.33457945,129,122.51,ranked,129,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,WBD,0.32092838,130,121.51,ranked,130,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,GL,0.31819235,131,120.52,ranked,131,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,TRMB,0.31618378,132,119.52,ranked,132,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,APO,0.29099356,133,118.53,ranked,133,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__OpenAI__O3__LinearNeutral,SNPS,0.28536699,134,117.53,ranked,134,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
