ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.25817016,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.23153919,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.21460138,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,EQIX,0.2107692,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.20963865,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.20234573,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.19028684,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.18530657,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.18333124,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.17625456,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,DLR,0.17460767,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.16849621,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.16767152,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.16504667,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.16474613,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.16451021,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.16280908,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,ADI,0.16194411,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.15556975,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,TT,0.1539674,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,KEYS,0.15085705,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.14736926,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.14575867,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,CMI,0.14156898,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,PSA,0.1410323,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.14090052,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.13777204,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.13768656,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.13484304,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.13424877,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,PWR,0.13216255,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.13153103,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.13071929,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,TER,0.13060984,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.13024146,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,SPG,0.12994095,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.12798105,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,GEV,0.12659782,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,DHI,0.12647498,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.12483422,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
20260423,20260517__Anthropic__Haiku4_5__LinearNeutral,CVNA,0.12462806,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260423.txt,20260423,503,503,0,0
