ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.46665709,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,BAC,0.45790297,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,MS,0.4423469,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,BNY,0.43641666,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.43459555,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.43240751,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.43125524,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.42782951,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,STT,0.42471538,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.42078486,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,NTRS,0.4185774,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.39782399,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.38940964,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,HPQ,0.3894009,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.37531064,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.36788934,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.36716711,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,JPM,0.36475192,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.36432382,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O4_mini__LinearNeutral,GS,0.36362683,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
