ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.69185904,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,GLW,1.69068607,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,VRT,1.67002771,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.62642909,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,VLO,1.49556232,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.49090933,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,BAC,1.45508703,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,HPE,1.39800274,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,MS,1.39554934,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,1.38878136,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,1.3807901,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,JCI,1.37487955,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,ETN,1.37473779,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,GEV,1.37383691,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.36015461,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,AMD,1.34291454,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,C,1.33701999,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,NTRS,1.33590647,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__GPT5_5__LinearNeutral,STT,1.31760319,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
