ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.11235467,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.1070878,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.10426831,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,MOS,0.10157381,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.10126495,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.09547889,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.09532944,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.09519919,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,MO,0.09358564,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.08776284,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,0,0
