ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__OpenAI__O3__LinearNeutral,GLW,2.74570059,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,BAC,2.5257912,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,TER,2.52021813,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,VRT,2.45265981,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,COHR,2.22818952,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,VLO,2.01455832,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,SWKS,1.94563173,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,MS,1.72903889,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,BKR,1.68399829,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,CEG,1.66663632,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,CRWD,1.64647265,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,FIS,1.646371,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,STX,1.62469966,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,MKC,1.49660218,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,PANW,1.46818705,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,ETN,1.43552539,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,LITE,1.42478402,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,JCI,1.4173211,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,MPWR,1.41276035,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,LRCX,1.37769007,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,C,1.31590522,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,LYB,1.30769246,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,WDC,1.30243434,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__OpenAI__O3__LinearNeutral,CRL,1.29832528,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
