ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.81757813,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,CEG,0.7984375,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,CRL,0.79804688,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,AMGN,0.79726563,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,EXE,0.7953125,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,BNY,0.790625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,VRTX,0.78671875,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,NDAQ,0.78398437,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,COF,0.78125,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,SMCI,0.7765625,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,IVZ,0.77539063,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,CAH,0.775,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,ABNB,0.77265625,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,HOOD,0.7640625,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,ABT,0.75507812,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,FDS,0.75429688,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,MU,0.75429687,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,GPC,0.7515625,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,DD,0.75,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,REGN,0.7484375,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,ARES,0.7453125,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,EQT,0.73671875,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,BMY,0.73632813,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,EL,0.73515625,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,APD,0.73007813,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,BAC,0.72929688,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,DLTR,0.72734375,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,SYF,0.72539062,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,JNJ,0.72265625,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,DXCM,0.72109375,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,RJF,0.7203125,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,NVDA,0.71953125,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,LH,0.71914063,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,SWK,0.71914062,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,BAX,0.71835938,35,216.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,GILD,0.71835938,36,215.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,KKR,0.71796875,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini2_5Pro__LinearNeutral,SPGI,0.71679688,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
