ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,2.67287575,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.14940622,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,2.13992094,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.09243478,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,2.07775444,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,AMAT,1.73909457,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.67465789,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.66576732,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.64854066,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,1.64789491,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,1.63104804,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.58092196,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,CEG,1.5549152,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,1.55097901,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,KEYS,1.40871707,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,BKR,1.32662028,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,BAC,1.22494407,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,ETN,1.16462553,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,JCI,1.16348036,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,SMCI,1.15578195,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,1.15506128,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.14731627,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,DLR,1.12798611,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,1.12290579,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,1.09561755,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,Q,1.05529141,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,1.05514656,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,KLAC,1.05006487,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,1.02116401,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260914.txt,20260914,503,503,9,0
