ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.21079357,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.14015405,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.11264582,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,OXY,0.1112573,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,DVN,0.11006346,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.10727659,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,EOG,0.10157324,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.10152822,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,DOW,0.10021344,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.09996426,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,EA,0.09324299,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.08972145,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.08847781,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
