ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.81067064,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,DLTR,0.78988856,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.78898244,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.77250442,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,MAR,0.76130468,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,KVUE,0.75319557,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.73032403,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,PFE,0.72051357,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,TJX,0.70633094,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.70324982,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,MNST,0.69672483,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,AAPL,0.69660127,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,VTRS,0.69135941,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,WMT,0.68652943,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.66513271,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,IFF,0.65544581,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,DGX,0.64508408,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,KMB,0.64225801,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,TPR,0.62133177,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.61970171,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.61013045,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,DG,0.60702241,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,AXON,0.60319359,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,PHM,0.59062517,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,NTAP,0.58186974,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,KO,0.58071333,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,EME,0.57831972,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT4o__LinearNeutral,NKE,0.55867663,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
