ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__OpenAI__O3__LinearNeutral,AXON,3.16359653,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,IVZ,2.48393297,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,TTD,2.43269796,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,KMB,2.41929497,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,IT,2.06740485,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,NKE,1.97004432,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,NTAP,1.77640722,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,APTV,1.70723114,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,AAPL,1.68488662,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,CPB,1.62066804,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,KVUE,1.5940055,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,PFE,1.56122215,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,TKO,1.40975228,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__OpenAI__O3__LinearNeutral,TSLA,1.38882199,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
