ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXON,2.25399582,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBAC,1.3176221,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTD,1.2972021,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMB,1.26178321,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPB,1.09821631,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,1.04552486,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IT,1.00854505,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,0.90092352,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ODFL,0.81910847,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,0.80440202,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DPZ,0.79304543,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PHM,0.79089805,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
