ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__Google__Gemini3Flash__LinearNeutral,KVUE,0.12093439,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.11982107,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.11461233,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.11240557,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.10874751,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.10220676,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.10206759,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.10161034,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,CL,0.1011332,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.10093439,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.09912525,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,PG,0.09421471,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.09280318,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.08942346,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.08795229,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.08743539,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,SJM,0.0867992,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,KMB,0.08437376,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,CHD,0.08337972,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,MNST,0.08312127,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,VTRS,0.08292247,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,EXPE,0.08274354,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,TGT,0.08234592,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,DGX,0.07940358,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,WTW,0.07868787,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.07654076,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,PM,0.07644135,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,DRI,0.07592445,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,TXT,0.0749503,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,CHRW,0.07481113,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
20260407,20260517__Google__Gemini3Flash__LinearNeutral,ECL,0.07439364,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,503,503,0,0
