ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,1.42430413,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,PHM,1.3976712,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,AXON,1.3628801,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,AAPL,1.36204553,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.31846748,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,NTAP,1.31726022,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,UAL,1.31288847,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,NCLH,1.30917751,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TSLA,1.24972899,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.24178118,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,CHRW,1.23610614,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TKO,1.21291435,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,NKE,1.20560219,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.190987,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,PFE,1.18859991,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.18220462,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,MAR,1.15788103,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,1.15459993,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,IVZ,1.15459536,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,1.14994466,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,RCL,1.14414385,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,EME,1.12822766,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,KMB,1.12722161,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,SBAC,1.12386276,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,MNST,1.10607165,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,IT,1.08009722,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DHI,1.06697968,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TTD,1.05600686,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,MRK,1.05453665,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,LEN,1.05279435,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TJX,1.05099718,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DAL,1.0443115,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,1.03974997,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.01466727,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,WMT,1.0006237,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,0.99141604,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,0.98688424,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HD,0.97484591,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DG,0.97431545,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,0.95934814,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,WYNN,0.94781284,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,BKNG,0.93238595,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,0.91928441,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,BLDR,0.91489666,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,KVUE,0.90917817,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,NVR,0.88294537,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HST,0.8824492,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,0.88023131,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HON,0.87071955,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,PPG,0.84519556,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,GRMN,0.83754956,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DGX,0.82473155,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TRMB,0.82239934,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,EPAM,0.81402853,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HOOD,0.80914232,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HLT,0.80086754,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,EL,0.79182451,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,TSCO,0.78070535,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,IFF,0.77965128,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,COF,0.77417973,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,SWK,0.7501854,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,CPB,0.73923772,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,LH,0.73862037,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,0.71957627,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,VRSK,0.71285402,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,RL,0.71266195,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,DPZ,0.69345551,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,AMGN,0.69165605,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,HAS,0.65070288,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,PEP,0.64094875,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,IDXX,0.63908755,71,180.42,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,WSM,0.61835145,72,179.42,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
20260407,20260517__OpenAI__GPT5_5__LinearNeutral,SYF,0.60004588,73,178.43,ranked,73.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260407.txt,20260407,504,503,0,1
