ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.17298495,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.15846895,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.14844151,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.14028021,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.13403216,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.12904357,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.128825,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.11788131,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.11458262,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,AIZ,0.11264589,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.11058819,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.11030422,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.10850675,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,UAL,0.10777781,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.10773154,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,ACGL,0.10732703,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,VLTO,0.10712843,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.10543473,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.10535456,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.10162985,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.09929957,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,XYL,0.09859105,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,SCHW,0.09772763,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPE,0.09619584,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,EG,0.09617841,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,AXON,0.09561132,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.09508956,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DAL,0.09391657,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,AJG,0.09381741,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.09334468,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,TTWO,0.09333191,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.09256157,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.09191112,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.09050646,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,ALL,0.08849624,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,NRG,0.08837639,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.08712292,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,RJF,0.08576724,38,213.15,ranked,38.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,PGR,0.08492862,39,212.15,ranked,39.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.0846407,40,211.16,ranked,40.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,GPN,0.0845634,41,210.16,ranked,41.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,CAH,0.08451772,42,209.16,ranked,42.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.08446226,43,208.17,ranked,43.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,BALL,0.08415805,44,207.17,ranked,44.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,494,0,9
