ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CINF,0.46570577,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.45849901,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYY,0.44756461,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EW,0.42519881,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.40656064,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CL,0.40506958,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.40233598,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.39587475,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CB,0.38841948,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.38170974,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EVRG,0.37897614,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMS,0.37872763,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TROW,0.36406561,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BF-B,0.35785288,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.35462227,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.35412525,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
