ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,2.09240623,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,1.82245332,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,YUM,1.41834675,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AES,1.40082783,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEP,1.33643822,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSKY,1.29018861,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXC,1.1929567,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PM,1.18501509,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.15433592,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYY,1.13233112,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAH,1.11104792,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EW,1.06355099,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EVRG,1.06294343,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CL,1.0567649,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260709.txt,20260709,503,503,9,0
