strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__Anthropic__Haiku4_5__LinearNeutral,6.667,2971.34,-620.18,0.654,114.28,26
20260517__OpenAI__GPT5_5__LinearNeutral,6.621,2379.03,-330.92,0.615,91.5,26
20260517__OpenAI__GPT4o__LinearNeutral,5.508,2315.57,-643.15,0.615,89.06,26
20260517__Anthropic__Opus4_8__LinearNeutral,5.066,2372.88,-712.4,0.654,91.26,26
20260517__Anthropic__Opus4_7__LinearNeutral,3.312,1587.66,-713.85,0.538,61.06,26
20260517__OpenAI__O3__LinearNeutral,3.192,1160.21,-780.19,0.538,44.62,26
20260517__OpenAI__O4_mini__LinearNeutral,2.687,1284.82,-849.8,0.577,49.42,26
20260517__OpenAI__GPT5_4__LinearNeutral,2.355,923.22,-455.41,0.538,35.51,26
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-0.033,-15.45,-1437.72,0.538,-0.59,26
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-0.632,-215.74,-736.2,0.5,-8.3,26
20260517__Anthropic__Opus4_6__LinearNeutral,-1.926,-913.38,-1406.55,0.346,-35.13,26
20260517__Google__Gemini3_1Pro__LinearNeutral,-2.303,-1242.93,-1722.01,0.423,-47.8,26
20260517__Google__Gemini2_5Flash__LinearNeutral,-2.374,-1221.72,-1672.22,0.423,-46.99,26
20260517__Google__Gemini3Flash__LinearNeutral,-3.252,-1741.58,-2105.03,0.385,-66.98,26
20260517__Anthropic__Sonnet4_6__LinearNeutral,-3.273,-1690.0,-1839.49,0.308,-65.0,26
20260517__Google__Gemini2_5Pro__LinearNeutral,-3.314,-1935.54,-2679.44,0.346,-74.44,26
