strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__Anthropic__Haiku4_5__LinearNeutral,6.17,2672.8,-620.18,0.64,106.91,25
20260517__OpenAI__GPT5_5__LinearNeutral,5.752,1864.9,-330.92,0.6,74.6,25
20260517__OpenAI__GPT4o__LinearNeutral,4.651,1810.98,-643.15,0.6,72.44,25
20260517__Anthropic__Opus4_8__LinearNeutral,4.239,1857.06,-712.4,0.64,74.28,25
20260517__Anthropic__Opus4_7__LinearNeutral,2.344,1036.27,-713.85,0.52,41.45,25
20260517__OpenAI__O3__LinearNeutral,2.291,776.3,-780.19,0.52,31.05,25
20260517__OpenAI__O4_mini__LinearNeutral,1.697,748.78,-849.8,0.56,29.95,25
20260517__OpenAI__GPT5_4__LinearNeutral,1.395,507.79,-455.41,0.52,20.31,25
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-1.03,-455.86,-1437.72,0.52,-18.23,25
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-1.719,-543.45,-736.2,0.48,-21.74,25
20260517__Anthropic__Opus4_6__LinearNeutral,-2.827,-1265.55,-1406.55,0.32,-50.62,25
20260517__Google__Gemini2_5Flash__LinearNeutral,-3.193,-1561.14,-1672.22,0.4,-62.45,25
20260517__Anthropic__Sonnet4_6__LinearNeutral,-3.296,-1669.63,-1819.12,0.32,-66.79,25
20260517__Google__Gemini3_1Pro__LinearNeutral,-3.354,-1690.5,-1722.01,0.4,-67.62,25
20260517__Google__Gemini3Flash__LinearNeutral,-4.08,-2075.9,-2105.03,0.36,-83.04,25
20260517__Google__Gemini2_5Pro__LinearNeutral,-4.271,-2350.09,-2679.44,0.32,-94.0,25
