strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,5.861,3120.43,-330.92,0.628,72.57,43
20260517__OpenAI__GPT4o__LinearNeutral,4.966,3016.02,-643.15,0.605,70.14,43
20260517__OpenAI__O3__LinearNeutral,4.724,2613.95,-780.19,0.605,60.79,43
20260517__Anthropic__Opus4_8__LinearNeutral,4.028,2862.73,-712.4,0.581,66.58,43
20260517__OpenAI__GPT5_4__LinearNeutral,3.149,1809.8,-455.41,0.581,42.09,43
20260517__Anthropic__Haiku4_5__LinearNeutral,3.095,2382.06,-1524.79,0.558,55.4,43
20260517__Anthropic__Opus4_7__LinearNeutral,2.22,1757.2,-1135.46,0.488,40.87,43
20260517__OpenAI__O4_mini__LinearNeutral,1.969,1439.28,-977.18,0.488,33.47,43
20260517__Anthropic__Opus4_6__LinearNeutral,1.248,924.35,-1406.55,0.465,21.5,43
20260517__OpenAI__GPT5_4_mini__LinearNeutral,1.141,600.74,-736.2,0.558,13.97,43
20260517__Anthropic__Sonnet4_6__LinearNeutral,0.348,301.92,-2097.13,0.465,7.02,43
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-0.715,-512.13,-1600.96,0.512,-11.91,43
20260517__Google__Gemini2_5Flash__LinearNeutral,-0.732,-636.46,-1706.59,0.465,-14.8,43
20260517__Google__Gemini3_1Pro__LinearNeutral,-0.976,-853.82,-1908.14,0.465,-19.86,43
20260517__Google__Gemini2_5Pro__LinearNeutral,-1.077,-938.71,-2679.44,0.465,-21.83,43
20260517__Google__Gemini3Flash__LinearNeutral,-1.837,-1667.97,-2808.14,0.442,-38.79,43
