strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,6.033,2881.14,-330.92,0.615,73.88,39
20260517__OpenAI__GPT4o__LinearNeutral,4.999,2699.37,-643.15,0.615,69.21,39
20260517__OpenAI__O3__LinearNeutral,4.658,2414.86,-780.19,0.615,61.92,39
20260517__Anthropic__Haiku4_5__LinearNeutral,3.254,2324.28,-1524.79,0.564,59.6,39
20260517__OpenAI__GPT5_4__LinearNeutral,3.156,1692.47,-455.41,0.564,43.4,39
20260517__Anthropic__Opus4_7__LinearNeutral,1.75,1154.3,-713.85,0.462,29.6,39
20260517__OpenAI__O4_mini__LinearNeutral,1.543,969.17,-849.8,0.462,24.85,39
20260517__OpenAI__GPT5_4_mini__LinearNeutral,0.802,397.01,-736.2,0.538,10.18,39
20260517__Anthropic__Opus4_6__LinearNeutral,0.185,125.86,-1406.55,0.436,3.23,39
20260517__Anthropic__Sonnet4_6__LinearNeutral,-0.427,-345.77,-2097.13,0.41,-8.87,39
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-1.036,-665.01,-1437.72,0.487,-17.05,39
20260517__Google__Gemini2_5Flash__LinearNeutral,-1.598,-1223.58,-1672.22,0.436,-31.37,39
20260517__Google__Gemini3_1Pro__LinearNeutral,-1.77,-1361.2,-1722.01,0.436,-34.9,39
20260517__Google__Gemini2_5Pro__LinearNeutral,-2.197,-1763.31,-2679.44,0.41,-45.21,39
20260517__Google__Gemini3Flash__LinearNeutral,-2.813,-2199.3,-2200.55,0.41,-56.39,39
