strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,3.6,673.17,-330.92,0.588,39.6,17
20260517__Anthropic__Haiku4_5__LinearNeutral,2.829,704.2,-620.18,0.588,41.42,17
20260517__OpenAI__GPT4o__LinearNeutral,2.419,596.01,-643.15,0.529,35.06,17
20260517__Anthropic__Opus4_8__LinearNeutral,2.337,690.9,-712.4,0.588,40.64,17
20260517__Anthropic__Opus4_7__LinearNeutral,1.315,358.08,-713.85,0.471,21.06,17
20260517__OpenAI__GPT5_4__LinearNeutral,0.91,215.57,-455.41,0.471,12.68,17
20260517__OpenAI__O3__LinearNeutral,0.854,209.57,-780.19,0.471,12.33,17
20260517__OpenAI__O4_mini__LinearNeutral,0.578,169.46,-849.8,0.588,9.97,17
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-0.963,-181.03,-606.1,0.471,-10.65,17
20260517__Anthropic__Sonnet4_6__LinearNeutral,-1.651,-509.68,-1142.01,0.353,-29.98,17
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-2.152,-663.19,-1437.72,0.471,-39.01,17
20260517__Anthropic__Opus4_6__LinearNeutral,-2.756,-732.16,-1050.09,0.353,-43.07,17
20260517__Google__Gemini3Flash__LinearNeutral,-3.802,-1310.15,-2105.03,0.412,-77.07,17
20260517__Google__Gemini2_5Flash__LinearNeutral,-3.941,-1160.65,-1672.22,0.412,-68.27,17
20260517__Google__Gemini3_1Pro__LinearNeutral,-4.099,-1303.57,-1722.01,0.412,-76.68,17
20260517__Google__Gemini2_5Pro__LinearNeutral,-4.85,-1887.48,-2679.44,0.294,-111.03,17
