strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__Anthropic__Haiku4_5__LinearNeutral,4.69,1309.73,-620.18,0.65,65.49,20
20260517__OpenAI__GPT5_5__LinearNeutral,3.902,944.04,-330.92,0.6,47.2,20
20260517__Anthropic__Opus4_8__LinearNeutral,3.225,1127.67,-712.4,0.6,56.38,20
20260517__OpenAI__GPT4o__LinearNeutral,2.943,885.93,-643.15,0.55,44.3,20
20260517__Anthropic__Opus4_7__LinearNeutral,1.983,642.99,-713.85,0.5,32.15,20
20260517__OpenAI__O3__LinearNeutral,1.144,319.63,-780.19,0.5,15.98,20
20260517__OpenAI__O4_mini__LinearNeutral,1.069,373.99,-849.8,0.6,18.7,20
20260517__OpenAI__GPT5_4__LinearNeutral,0.83,239.63,-455.41,0.5,11.98,20
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-1.455,-523.71,-1437.72,0.5,-26.19,20
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-1.509,-347.6,-606.1,0.5,-17.38,20
20260517__Anthropic__Opus4_6__LinearNeutral,-3.093,-960.13,-1104.07,0.35,-48.01,20
20260517__Anthropic__Sonnet4_6__LinearNeutral,-3.361,-1216.39,-1365.88,0.3,-60.82,20
20260517__Google__Gemini2_5Flash__LinearNeutral,-3.853,-1322.89,-1672.22,0.4,-66.14,20
20260517__Google__Gemini3Flash__LinearNeutral,-3.904,-1537.81,-2105.03,0.4,-76.89,20
20260517__Google__Gemini3_1Pro__LinearNeutral,-3.952,-1470.18,-1722.01,0.4,-73.51,20
20260517__Google__Gemini2_5Pro__LinearNeutral,-4.828,-2144.6,-2679.44,0.3,-107.23,20
