strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,6.391,2351.5,-330.92,0.593,87.09,27
20260517__Anthropic__Haiku4_5__LinearNeutral,5.589,2655.66,-620.18,0.63,98.36,27
20260517__OpenAI__GPT4o__LinearNeutral,5.483,2349.2,-643.15,0.63,87.01,27
20260517__Anthropic__Opus4_8__LinearNeutral,5.266,2512.92,-712.4,0.667,93.07,27
20260517__Anthropic__Opus4_7__LinearNeutral,3.624,1775.62,-713.85,0.556,65.76,27
20260517__OpenAI__O4_mini__LinearNeutral,3.053,1495.14,-849.8,0.593,55.38,27
20260517__OpenAI__O3__LinearNeutral,3.001,1114.16,-780.19,0.519,41.27,27
20260517__OpenAI__GPT5_4__LinearNeutral,2.703,1084.63,-455.41,0.556,40.17,27
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,0.545,268.3,-1437.72,0.556,9.94,27
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-0.211,-74.15,-736.2,0.519,-2.75,27
20260517__Anthropic__Opus4_6__LinearNeutral,-1.511,-737.03,-1406.55,0.37,-27.3,27
20260517__Google__Gemini3_1Pro__LinearNeutral,-1.583,-893.86,-1722.01,0.444,-33.11,27
20260517__Google__Gemini2_5Flash__LinearNeutral,-1.668,-897.22,-1672.22,0.444,-33.23,27
20260517__Google__Gemini3Flash__LinearNeutral,-2.397,-1354.97,-2105.03,0.407,-50.18,27
20260517__Anthropic__Sonnet4_6__LinearNeutral,-2.595,-1397.62,-1839.49,0.333,-51.76,27
20260517__Google__Gemini2_5Pro__LinearNeutral,-2.952,-1770.82,-2679.44,0.37,-65.59,27
