strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_4__LinearNeutral,3.644,4893.34,-906.35,0.62,68.92,71
20260517__OpenAI__GPT5_5__LinearNeutral,3.247,4014.47,-1078.98,0.62,56.54,71
20260517__Anthropic__Opus4_8__LinearNeutral,3.016,4315.31,-1017.43,0.577,60.78,71
20260517__OpenAI__O3__LinearNeutral,2.238,3376.06,-1325.56,0.549,47.55,71
20260517__Anthropic__Sonnet4_6__LinearNeutral,2.105,4734.66,-2097.13,0.493,66.69,71
20260517__Anthropic__Opus4_6__LinearNeutral,1.909,3444.35,-1406.55,0.493,48.51,71
20260517__OpenAI__GPT5_4_mini__LinearNeutral,1.879,2126.22,-746.21,0.577,29.95,71
20260517__Google__Gemini3_1Pro__LinearNeutral,1.848,3756.31,-1908.14,0.521,52.91,71
20260517__Google__Gemini2_5Flash__LinearNeutral,1.72,2971.95,-1706.59,0.521,41.86,71
20260517__OpenAI__GPT4o__LinearNeutral,1.591,2140.99,-1576.6,0.606,30.15,71
20260517__Google__Gemini3Flash__LinearNeutral,1.426,2551.51,-2808.14,0.493,35.94,71
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,1.353,2096.46,-1600.96,0.535,29.53,71
20260517__Anthropic__Opus4_7__LinearNeutral,0.804,1245.18,-1658.8,0.535,17.54,71
20260517__Google__Gemini2_5Pro__LinearNeutral,0.694,1264.0,-2679.44,0.479,17.8,71
20260517__OpenAI__O4_mini__LinearNeutral,0.516,762.11,-1705.71,0.535,10.73,71
20260517__Anthropic__Haiku4_5__LinearNeutral,-0.609,-1005.93,-4543.72,0.493,-14.17,71
