strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,5.399,2444.54,-330.92,0.583,67.9,36
20260517__OpenAI__GPT4o__LinearNeutral,4.924,2548.96,-643.15,0.611,70.8,36
20260517__OpenAI__O3__LinearNeutral,3.938,1891.51,-780.19,0.611,52.54,36
20260517__Anthropic__Haiku4_5__LinearNeutral,2.996,2024.16,-1524.79,0.556,56.23,36
20260517__Anthropic__Opus4_7__LinearNeutral,2.851,1739.25,-713.85,0.5,48.31,36
20260517__OpenAI__GPT5_4__LinearNeutral,2.498,1273.64,-455.41,0.528,35.38,36
20260517__OpenAI__O4_mini__LinearNeutral,2.198,1305.71,-849.8,0.5,36.27,36
20260517__Anthropic__Opus4_6__LinearNeutral,0.518,336.41,-1406.55,0.444,9.34,36
20260517__OpenAI__GPT5_4_mini__LinearNeutral,0.394,185.83,-736.2,0.5,5.16,36
20260517__Anthropic__Sonnet4_6__LinearNeutral,0.167,128.51,-2097.13,0.444,3.57,36
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-0.332,-200.01,-1437.72,0.528,-5.56,36
20260517__Google__Gemini2_5Flash__LinearNeutral,-0.671,-479.29,-1672.22,0.472,-13.31,36
20260517__Google__Gemini3_1Pro__LinearNeutral,-0.904,-651.41,-1722.01,0.472,-18.09,36
20260517__Google__Gemini2_5Pro__LinearNeutral,-1.078,-806.14,-2679.44,0.444,-22.39,36
20260517__Google__Gemini3Flash__LinearNeutral,-1.545,-1097.91,-2105.03,0.444,-30.5,36
