strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,4.536,2650.03,-470.4,0.614,60.23,44
20260517__OpenAI__O3__LinearNeutral,4.188,2394.4,-780.19,0.591,54.42,44
20260517__Anthropic__Opus4_8__LinearNeutral,3.804,2749.33,-712.4,0.568,62.48,44
20260517__OpenAI__GPT4o__LinearNeutral,3.649,2444.85,-666.86,0.591,55.56,44
20260517__OpenAI__GPT5_4__LinearNeutral,3.412,1993.79,-455.41,0.591,45.31,44
20260517__Anthropic__Opus4_7__LinearNeutral,2.079,1667.65,-1135.46,0.477,37.9,44
20260517__Anthropic__Opus4_6__LinearNeutral,1.834,1421.62,-1406.55,0.477,32.31,44
20260517__OpenAI__O4_mini__LinearNeutral,1.751,1300.62,-977.18,0.477,29.56,44
20260517__OpenAI__GPT5_4_mini__LinearNeutral,1.719,945.42,-736.2,0.568,21.49,44
20260517__Anthropic__Haiku4_5__LinearNeutral,1.612,1427.35,-1786.83,0.545,32.44,44
20260517__Anthropic__Sonnet4_6__LinearNeutral,1.541,1580.07,-2097.13,0.477,35.91,44
20260517__Google__Gemini2_5Flash__LinearNeutral,0.194,183.34,-1706.59,0.477,4.17,44
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,0.168,130.21,-1600.96,0.523,2.96,44
20260517__Google__Gemini3_1Pro__LinearNeutral,-0.128,-120.13,-1908.14,0.477,-2.73,44
20260517__Google__Gemini2_5Pro__LinearNeutral,-0.166,-156.98,-2679.44,0.477,-3.57,44
20260517__Google__Gemini3Flash__LinearNeutral,-0.569,-586.92,-2808.14,0.455,-13.34,44
