strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,3.897,2924.12,-716.34,0.62,58.48,50
20260517__OpenAI__O3__LinearNeutral,3.48,2652.38,-1090.74,0.6,53.05,50
20260517__OpenAI__GPT4o__LinearNeutral,3.096,2606.88,-1047.3,0.6,52.14,50
20260517__Anthropic__Opus4_8__LinearNeutral,2.795,2526.14,-712.4,0.58,50.52,50
20260517__OpenAI__GPT5_4__LinearNeutral,2.216,1699.84,-598.91,0.6,34.0,50
20260517__Anthropic__Opus4_7__LinearNeutral,1.679,1606.12,-1135.46,0.5,32.12,50
20260517__Anthropic__Sonnet4_6__LinearNeutral,1.493,1693.62,-2097.13,0.48,33.87,50
20260517__Anthropic__Haiku4_5__LinearNeutral,1.328,1290.84,-1923.34,0.52,25.82,50
20260517__Anthropic__Opus4_6__LinearNeutral,1.322,1195.45,-1406.55,0.5,23.91,50
20260517__OpenAI__O4_mini__LinearNeutral,1.006,936.6,-977.18,0.5,18.73,50
20260517__OpenAI__GPT5_4_mini__LinearNeutral,0.568,396.72,-736.2,0.56,7.93,50
20260517__Google__Gemini2_5Pro__LinearNeutral,0.05,52.65,-2679.44,0.48,1.05,50
20260517__Google__Gemini2_5Flash__LinearNeutral,-0.172,-183.9,-1706.59,0.5,-3.68,50
20260517__Google__Gemini3_1Pro__LinearNeutral,-0.606,-642.27,-1908.14,0.48,-12.85,50
20260517__Google__Gemini3Flash__LinearNeutral,-0.706,-823.37,-2808.14,0.46,-16.47,50
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-0.922,-880.66,-1600.96,0.5,-17.61,50
