strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,6.18,913.65,-235.97,0.692,70.28,13
20260517__OpenAI__O3__LinearNeutral,5.629,989.76,-495.05,0.615,76.14,13
20260517__Anthropic__Haiku4_5__LinearNeutral,4.091,775.03,-620.18,0.615,59.62,13
20260517__OpenAI__GPT4o__LinearNeutral,2.677,517.96,-643.15,0.615,39.84,13
20260517__OpenAI__GPT5_4__LinearNeutral,0.825,142.82,-455.41,0.462,10.99,13
20260517__OpenAI__GPT5_4_mini__LinearNeutral,-0.542,-76.93,-606.1,0.462,-5.92,13
20260517__Anthropic__Opus4_7__LinearNeutral,-0.881,-162.02,-713.85,0.462,-12.46,13
20260517__OpenAI__O4_mini__LinearNeutral,-1.228,-247.22,-849.8,0.538,-19.02,13
20260517__Anthropic__Sonnet4_6__LinearNeutral,-3.914,-913.51,-1142.01,0.308,-70.27,13
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-4.412,-1004.39,-1437.72,0.385,-77.26,13
20260517__Anthropic__Opus4_6__LinearNeutral,-5.387,-907.68,-1050.09,0.385,-69.82,13
20260517__Google__Gemini3_1Pro__LinearNeutral,-8.368,-1698.97,-1722.01,0.308,-130.69,13
20260517__Google__Gemini2_5Flash__LinearNeutral,-8.387,-1615.62,-1672.22,0.308,-124.28,13
20260517__Google__Gemini2_5Pro__LinearNeutral,-12.02,-2700.38,-2679.44,0.154,-207.72,13
20260517__Google__Gemini3Flash__LinearNeutral,-13.527,-2103.78,-2105.03,0.308,-161.83,13
