strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,5.465,2507.54,-330.92,0.595,67.77,37
20260517__OpenAI__GPT4o__LinearNeutral,4.838,2542.19,-643.15,0.595,68.71,37
20260517__OpenAI__O3__LinearNeutral,3.76,1836.83,-780.19,0.595,49.64,37
20260517__Anthropic__Haiku4_5__LinearNeutral,2.814,1933.08,-1524.79,0.541,52.25,37
20260517__Anthropic__Opus4_7__LinearNeutral,2.66,1650.45,-713.85,0.486,44.61,37
20260517__OpenAI__GPT5_4__LinearNeutral,2.576,1331.65,-455.41,0.541,35.99,37
20260517__OpenAI__O4_mini__LinearNeutral,2.125,1279.76,-849.8,0.486,34.59,37
20260517__Anthropic__Opus4_6__LinearNeutral,0.407,268.31,-1406.55,0.432,7.25,37
20260517__OpenAI__GPT5_4_mini__LinearNeutral,0.405,193.53,-736.2,0.514,5.23,37
20260517__Anthropic__Sonnet4_6__LinearNeutral,0.115,89.77,-2097.13,0.432,2.43,37
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-0.344,-209.82,-1437.72,0.514,-5.67,37
20260517__Google__Gemini2_5Flash__LinearNeutral,-0.819,-593.37,-1672.22,0.459,-16.04,37
20260517__Google__Gemini3_1Pro__LinearNeutral,-1.077,-787.79,-1722.01,0.459,-21.29,37
20260517__Google__Gemini2_5Pro__LinearNeutral,-1.386,-1057.3,-2679.44,0.432,-28.58,37
20260517__Google__Gemini3Flash__LinearNeutral,-1.722,-1241.81,-2105.03,0.432,-33.56,37
