strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,5.722,2483.1,-330.92,0.588,73.03,34
20260517__OpenAI__GPT4o__LinearNeutral,4.855,2441.48,-643.15,0.588,71.81,34
20260517__OpenAI__O3__LinearNeutral,3.88,1811.81,-780.19,0.588,53.29,34
20260517__OpenAI__GPT5_4__LinearNeutral,3.25,1577.0,-455.41,0.559,46.38,34
20260517__Anthropic__Opus4_7__LinearNeutral,2.838,1676.63,-713.85,0.5,49.31,34
20260517__Anthropic__Haiku4_5__LinearNeutral,2.584,1689.39,-1524.79,0.529,49.69,34
20260517__OpenAI__O4_mini__LinearNeutral,2.543,1459.93,-849.8,0.529,42.94,34
20260517__OpenAI__GPT5_4_mini__LinearNeutral,1.255,559.2,-736.2,0.529,16.45,34
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,0.548,311.72,-1437.72,0.559,9.17,34
20260517__Anthropic__Opus4_6__LinearNeutral,0.229,144.02,-1406.55,0.412,4.24,34
20260517__Anthropic__Sonnet4_6__LinearNeutral,-0.398,-292.36,-2097.13,0.412,-8.6,34
20260517__Google__Gemini2_5Flash__LinearNeutral,-0.493,-341.79,-1672.22,0.5,-10.05,34
20260517__Google__Gemini3_1Pro__LinearNeutral,-0.679,-473.82,-1722.01,0.471,-13.94,34
20260517__Google__Gemini3Flash__LinearNeutral,-1.212,-834.56,-2105.03,0.471,-24.55,34
20260517__Google__Gemini2_5Pro__LinearNeutral,-1.742,-1241.6,-2679.44,0.412,-36.52,34
