ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBHT,2.14043476,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FANG,1.94742014,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FSLR,1.72889212,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,1.63306249,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.53301529,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWKS,1.42696236,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COP,1.42497365,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HOOD,1.33206927,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVN,1.32772446,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EOG,1.27484626,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,USB,1.17181193,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HBAN,1.04245347,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COIN,1.03117644,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.90001221,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHRW,0.89680363,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UPS,0.88869341,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXE,0.8782433,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEY,0.85990801,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVX,0.84094761,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.83832548,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,0.82863042,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXP,0.82578933,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,0.81107354,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRM,0.78885988,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDXF,0.78387661,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WYNN,0.7485671,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAC,0.73008585,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WY,0.72657765,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.69974346,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,0.6953828,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FITB,0.6837989,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WTW,0.68290142,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNC,0.67023537,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SCHW,0.66332459,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LUV,0.65426837,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMP,0.6414732,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXPD,0.63655335,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TFC,0.6326841,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,O,0.62878309,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,0.62611605,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
