ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BNY,0.8140625,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,EQT,0.81210938,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CEG,0.78828125,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,GPC,0.78632813,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,EXE,0.7828125,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,HOOD,0.775,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,NEM,0.775,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.77421875,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BAC,0.77226563,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,SMCI,0.77070313,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,IVZ,0.7703125,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,STT,0.76953125,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,REGN,0.76601563,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,NDAQ,0.76601562,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CF,0.76210938,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,HUM,0.759375,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CMG,0.75820313,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MOS,0.7578125,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,FCX,0.75507813,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BEN,0.75390625,20,231.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ETR,0.75390625,21,230.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ES,0.753125,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,RJF,0.74765625,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,INCY,0.74140625,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.73867188,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CVNA,0.7375,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MU,0.7359375,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.73515625,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,AWK,0.73164063,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,LITE,0.72890625,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,VST,0.72070313,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,COIN,0.71914063,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,SLB,0.71484375,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,O,0.7140625,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.71210938,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.71210938,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,AEE,0.71171875,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.7109375,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CAH,0.709375,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,NTRS,0.70820313,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,WELL,0.70585938,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ED,0.7046875,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,HPE,0.703125,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ROP,0.70195312,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MS,0.7015625,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,DTE,0.70078125,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.7,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,WFC,0.6984375,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ABT,0.69804687,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,VTR,0.696875,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,TECH,0.69492188,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ICE,0.69453125,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,JPM,0.69335938,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.69257813,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CNP,0.69140625,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,KIM,0.68945312,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CBOE,0.6890625,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BKR,0.68515625,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MTB,0.684375,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,NVDA,0.684375,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CPRT,0.68164063,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.68085938,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,XEL,0.6765625,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,APD,0.67460938,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CVS,0.67460938,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,ATO,0.6734375,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MRK,0.671875,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,TPL,0.6703125,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,COF,0.66875,69,182.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,EXC,0.66875,70,181.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,DUK,0.66835937,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BAX,0.66796875,72,179.28,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.66796875,73,178.29,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,KDP,0.6671875,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,PFE,0.6671875,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,WEC,0.66679687,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,EXPD,0.66640625,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,AMP,0.66445313,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CMS,0.6640625,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,EL,0.6640625,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,TGT,0.66328125,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CME,0.6625,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MAA,0.66210938,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,BG,0.66171875,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,C,0.66171875,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,USB,0.6609375,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,GS,0.66054687,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,SYY,0.65859375,88,163.35,ranked,88,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,RF,0.65820313,89,162.35,ranked,89,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,SCHW,0.6578125,90,161.35,ranked,90,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,PPL,0.65625,91,160.36,ranked,91,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,STX,0.65546875,92,159.36,ranked,92,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,SOLV,0.65390625,93,158.37,ranked,93,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,CPAY,0.65195313,94,157.37,ranked,94,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,TROW,0.65195313,95,156.37,ranked,95,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,MKC,0.6515625,96,155.38,ranked,96,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,XYZ,0.65117188,97,154.38,ranked,97,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini2_5Pro__LinearNeutral,KKR,0.6484375,98,153.39,ranked,98,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
