ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260916,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.10330078,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.10130859,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,MTB,0.09861328,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,PCAR,0.09742188,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.09486328,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,RF,0.09419922,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.09373047,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.09296875,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,AXP,0.09251953,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,USB,0.09072266,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,O,0.09058594,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,BLK,0.08957031,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.08777344,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.08574219,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.08527344,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.08433594,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,BEN,0.08402344,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,HUM,0.08386719,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,RJF,0.08275391,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.08080078,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,SCHW,0.08046875,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.07966797,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FDX,0.07923828,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.07865234,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,MAA,0.078125,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ARES,0.07748047,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,EXE,0.07714844,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CMI,0.07707031,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,UPS,0.07697266,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,NDAQ,0.07576172,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.07560547,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.07517578,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,IBKR,0.07513672,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,BAX,0.07398437,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.07375,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.07160156,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.07056641,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,HBAN,0.07001953,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FTV,0.06886719,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,TFC,0.06865234,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.06837891,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,AMP,0.06824219,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.06816406,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.06683594,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FSLR,0.06669922,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,GEHC,0.06636719,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.06609375,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.06582031,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.065625,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ROP,0.06435547,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CPAY,0.06347656,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,FANG,0.06326172,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,JPM,0.06244141,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.06195312,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.05955078,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,WTW,0.05916016,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,TECH,0.05892578,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,WYNN,0.05845703,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CBOE,0.05824219,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.05800781,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,IVZ,0.05761719,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.05755859,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,SLB,0.05728516,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,V,0.05691406,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,MRSH,0.05671875,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.05660156,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,NEM,0.05652344,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ICE,0.05511719,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.05507813,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.05445312,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,NTRS,0.05378906,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ALB,0.05320313,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.05277344,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__Google__Gemini3Flash__LinearNeutral,CARR,0.05271484,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
