ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBHT,0.49428429,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FSLR,0.48111332,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,USB,0.45775348,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.44930417,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEY,0.42942346,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQT,0.42470179,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OXY,0.42420477,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,O,0.42122266,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDXF,0.42022863,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BAC,0.4194831,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXP,0.41277336,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.41078529,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HOOD,0.40308151,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COP,0.39910537,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FANG,0.39885686,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WYNN,0.39761431,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FITB,0.3943837,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260916.txt,20260916,503,503,9,0
