ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,J,2.86023283,1
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CEG,2.77412026,2
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACN,2.76387556,3
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,2.12764411,4
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,1.95588115,5
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,1.92821266,6
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NRG,1.91111546,7
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTD,1.88032446,8
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,1.83306479,9
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BR,1.80986016,10
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,1.7744183,11
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,1.67872996,12
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.55005556,13
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SPGI,1.4895928,14
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TECH,1.46173495,15
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROP,1.44912878,16
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.447744,17
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,1.44434573,18
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PAYX,1.41957776,19
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,F,1.39215009,20
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,1.36425343,21
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTSH,1.35710734,22
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.32026008,23
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,1.31859606,24
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROST,1.29559458,25
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,USB,1.28093799,26
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAS,1.2752004,27
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,1.26149391,28
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TFC,1.25907482,29
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TYL,1.24580432,30
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SHW,1.17978162,31
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,1.17623871,32
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VST,1.1514849,33
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LDOS,1.13936808,34
20260513,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EFX,1.12277265,35
