ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.42693837,1
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,USB,0.40904573,2
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.40755467,3
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.36729622,4
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DRI,0.36630219,5
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DXCM,0.36630219,6
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MRNA,0.36431412,7
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TFC,0.35984095,8
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.34045726,9
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NRG,0.32455268,10
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IR,0.31858847,11
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.31560636,12
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RF,0.30864811,13
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TJX,0.30367793,14
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CB,0.29522863,15
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CVNA,0.29473161,16
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HBAN,0.2887674,17
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.28827038,18
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WAB,0.27584493,19
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SPG,0.27435388,20
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,J,0.27286282,21
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TECH,0.27236581,22
20260513,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FITB,0.27236581,23
