ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260727,20260517__OpenAI__O3__LinearNeutral,SNDK,2.66207405,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,CHRW,2.33573501,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,FLEX,2.31584607,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,LRCX,2.13152282,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,AMD,2.10683113,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,COHR,2.02190394,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,TER,2.02029311,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,GNRC,1.96409011,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,PSKY,1.95928656,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,LITE,1.84679541,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,INTC,1.83865813,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,STX,1.81665262,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,WST,1.7688573,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,WDC,1.65547364,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,AMAT,1.63240623,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,NVDA,1.62460142,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,FIX,1.61059938,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,MU,1.58338986,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,KLAC,1.56873767,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,GLW,1.55223118,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O3__LinearNeutral,VST,1.51185538,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
