ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.6723645,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,CHRW,1.62981079,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,1.50587207,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,1.49902406,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,FLEX,1.48825519,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,AMD,1.45195226,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,GEV,1.36006772,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.34745549,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,CSX,1.3243506,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.29816124,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.29237416,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.2579809,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,1.24307076,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
