ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.48310139,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.43141153,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.41625249,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMI,0.41153082,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GNRC,0.40159046,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.40159046,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.39860835,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.39463221,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.39065606,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.37127237,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMB,0.36555666,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.35586481,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
