ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,ADM,0.87578125,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,EXPD,0.84609375,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,TECH,0.83867188,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,GL,0.83789063,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,ESS,0.82617188,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,INVH,0.8140625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,HUM,0.81328125,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.81171875,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,DDOG,0.80664062,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,WST,0.80390625,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,MPC,0.803125,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,PANW,0.80273438,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,MO,0.80195313,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,FTNT,0.79726563,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.79648437,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,VLO,0.7953125,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,HSIC,0.78984375,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,LYV,0.78828125,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,UDR,0.78789063,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,MTB,0.78710938,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,HBAN,0.784375,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,FITB,0.78242188,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,CVS,0.77421875,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,PNC,0.77382813,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,DOC,0.77226562,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,RF,0.76679688,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,VMRK,0.76601563,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,NWSA,0.76523438,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,KEY,0.76210938,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,DVA,0.75898437,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,RSG,0.7578125,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,PSX,0.75664063,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,LUV,0.75625,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,MCO,0.75585938,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,CHRW,0.753125,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,VEEV,0.7515625,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.74609375,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,DLTR,0.74414063,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,PFG,0.74335938,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,CNC,0.74101562,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,NWS,0.73867188,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,JBHT,0.73554688,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,AIZ,0.734375,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,CF,0.73359375,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.73320313,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,D,0.73085938,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__Google__Gemini2_5Pro__LinearNeutral,WELL,0.72578125,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
