ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260727,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.46131123,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.42174201,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,CSX,0.41906568,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.41026691,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,FLEX,0.40311646,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.40228842,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.39084827,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.38209512,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.38072541,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.37912078,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.37212079,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.36205909,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,CHRW,0.36022051,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.35815867,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.35356319,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,HUM,0.34881143,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.34808823,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,ADM,0.34713011,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.34301418,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.33464156,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,GS,0.33212347,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,CAT,0.33180798,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.32863367,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.32756974,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
20260727,20260517__OpenAI__O4_mini__LinearNeutral,EQIX,0.32301018,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260727.txt,20260727,503,503,9,0
